send_time,dm_time,crc32_id,text
2021-03-03 21:23:56,0:06:45.382000,de5bc56c,啊冰冰好棒
2021-03-03 21:24:01,0:01:37.768000,1d7535b5,哈哈哈，龟龟
2021-03-03 21:24:01,0:01:41.424000,51c856db,冰…封…王…座！
2021-03-03 21:24:06,0:01:33.057000,b0e4a643,玄武附体
2021-03-03 21:24:14,0:00:12.392000,1b8dc1e6,冰冰
2021-03-03 21:24:15,0:06:53.656000,219328c5,咋还唱歌了呢
2021-03-03 21:24:49,0:05:14.788000,53de3070,这一段会马上出现在鬼畜区
2021-03-03 21:24:51,0:01:06.351000,e7be29f7,你得支愣起来
2021-03-03 21:24:57,0:03:50.949000,f150098e,好了 回家吧
2021-03-03 21:25:03,0:00:33.755000,46b82432,？克莱曼婷画风？
2021-03-03 21:25:03,0:04:29.274000,9f05a0fb,冰冰：就这？
2021-03-03 21:25:03,0:07:39.862000,de5bc56c,冰冰好棒好棒
2021-03-03 21:25:04,0:03:30.876000,51c856db,这么多龟龟
2021-03-03 21:25:13,0:06:36.321000,8f4bf588,那是wedze
2021-03-03 21:25:26,0:03:11.505000,4f97f486,龟龟是谁
2021-03-03 21:25:29,0:00:05.420000,256d6270,《冰与雪之歌》
2021-03-03 21:25:31,0:01:31.379000,cfd5b11a,哈哈哈，这个有意思
2021-03-03 21:25:35,0:01:31.467000,452da8d7,哈哈哈，我是乌龟
2021-03-03 21:25:38,0:01:24.352000,f3001b28,解锁皮肤
2021-03-03 21:25:42,0:08:11.102000,de5bc56c,好稳
2021-03-03 21:25:58,0:04:17.758000,fe2fa1a5,为什么两个小乌龟高低不一样
2021-03-03 21:25:59,0:01:43.879000,b03fd4cb,是小乌鳖
2021-03-03 21:26:00,0:04:54.356000,f150098e,和着这个乌龟还是情侣的
2021-03-03 21:26:17,0:08:27.982000,de5bc56c,棒棒棒棒棒
2021-03-03 21:26:19,0:00:09.287000,ea7e7f92,铁王座
2021-03-03 21:26:27,0:05:56.194000,ab0dc0c8,逆转来了
2021-03-03 21:26:34,0:06:50.779000,7fc42b10,泪目
2021-03-03 21:26:42,0:05:01.189000,331f62f9,啊！好疼！谁坐着我了！
2021-03-03 21:26:56,0:03:33.960000,b0e4a643,《天资聪颖》
2021-03-03 21:27:02,0:00:51.643000,ea7e7f92,小玉是你吗
2021-03-03 21:27:02,0:01:34.859000,28797f49,我是乌龟
2021-03-03 21:27:29,0:06:10.905000,f1fc0c15,天资聪慧
2021-03-03 21:27:36,0:09:18.902000,de5bc56c,我也想学
2021-03-03 21:27:59,0:04:51.160000,452da8d7,又是乌龟！！！
2021-03-03 21:28:09,0:03:14.338000,ba7b6975,淘宝出同款了吗
2021-03-03 21:28:19,0:00:08.690000,9837b732,哈哈哈哈哈
2021-03-03 21:28:22,0:09:40.502000,de5bc56c,心疼，左边摔了好多次
2021-03-03 21:28:27,0:05:22.658000,aa883d2e,哈哈哈
2021-03-03 21:28:46,0:05:56.471000,452da8d7,哈哈哈
2021-03-03 21:28:48,0:00:48.602000,c83d5e0d,凉凉的冰冰
2021-03-03 21:28:50,0:05:04.588000,a3a46dc9,awsl
2021-03-03 21:28:58,0:05:24.592000,b0e4a643,《天资聪慧》
2021-03-03 21:29:29,0:00:50.665000,277c9c49,这是无人机拍摄吗
2021-03-03 21:29:31,0:03:18.879000,2f84f3d1,我是龟龟
2021-03-03 21:29:35,0:00:53.467000,8f8c235c,带制作！！！！
2021-03-03 21:29:44,0:05:45.242000,b0e4a643,《天资聪慧》
2021-03-03 21:29:50,0:08:08.970000,fe2fa1a5,她平行力是有的 就是怯 直接坐地上
2021-03-03 21:30:04,0:00:42.380000,b2b82b79,woc！冰
2021-03-03 21:30:22,0:01:00.075000,b2b82b79,大制作，不愧是央视
2021-03-03 21:30:35,0:07:11.595000,1de43448,成果？成果在哪呢？
2021-03-03 21:30:37,0:06:23.211000,d3085014,天都黑了？？？
2021-03-03 21:31:00,0:07:14.659000,2ace05dc,教练:你别来了
2021-03-03 21:31:07,0:02:02.102000,33f11fc,放开龟
2021-03-03 21:31:40,0:05:20.379000,2f84f3d1,我来保护你！！！
2021-03-03 21:32:17,0:00:03.619000,32a30c44,冰冰，你坐啊
2021-03-03 21:32:30,0:00:14.569000,1ba6fa7,来了来了
2021-03-03 21:32:56,0:00:45.059000,8a6d9a68,挖槽  冰
2021-03-03 21:33:25,0:05:26.499000,c5e7ca93,把可爱打在公屏上
2021-03-03 21:33:30,0:01:05.024000,1c48e252,我的个龟龟
2021-03-03 21:33:53,0:00:06.627000,cb6ba295,爱你泮文！！！！
2021-03-03 21:33:57,0:05:25.216000,495e2318,天资聪慧
2021-03-03 21:34:01,0:00:14.687000,cb6ba295,泮文！！！！！
2021-03-03 21:34:09,0:00:22.758000,cb6ba295,泮文泮文泮文！！！！！！！
2021-03-03 21:34:10,0:04:49.179000,c45c1b50,天资聪慧哈哈哈哈哈
2021-03-03 21:34:13,0:01:39.567000,9ad093fe,玄武听命
2021-03-03 21:34:31,0:05:06.750000,2741f282,冰冰 我们还是分开一段时间吧
2021-03-03 21:34:34,0:00:16.992000,7cdaec5f,来，我带你
2021-03-03 21:34:37,0:00:51.080000,cb6ba295,泮文泮文
2021-03-03 21:34:42,0:00:40.315000,74f895dd,好家伙
2021-03-03 21:34:42,0:00:55.696000,cb6ba295,爱你泮文
2021-03-03 21:34:48,0:00:03.768000,99783527,5566
2021-03-03 21:34:50,0:01:03.464000,cb6ba295,爱你泮文！！！！！！！！
2021-03-03 21:34:56,0:01:09.985000,cb6ba295,爱你泮文！！！！！
2021-03-03 21:34:58,0:05:50.883000,d536f9de,在哪摔倒就在哪赏雪
2021-03-03 21:35:26,0:08:13.133000,60e7d483,滑到哪都是随缘
2021-03-03 21:35:28,0:06:00.979000,c45c1b50,天资聪慧
2021-03-03 21:35:47,0:08:44.001000,4281eff6,龟龟
2021-03-03 21:35:52,0:08:31.539000,c7bcbb76,360拍
2021-03-03 21:36:01,0:08:51.106000,2c469c1c,冰冰滑个冰呗
2021-03-03 21:36:11,0:05:09.642000,5d3b5e8f,下期我想看学游泳
2021-03-03 21:36:44,0:09:10.699000,c7bcbb76,啊啊啊啊啊鬼冰人哈哈哈
2021-03-03 21:36:58,0:09:14.979000,c7bcbb76,啊啊啊啊啊龟冰人哈哈哈
2021-03-03 21:37:00,0:01:43.165000,1945fc12,龟龟
2021-03-03 21:37:05,0:00:16.236000,e462f261,乌龟怎么能是粉红色的呢
2021-03-03 21:37:05,0:05:59.454000,a54b930d,天资聪颖
2021-03-03 21:37:11,0:05:21.369000,cfb65f7e,不要就是要
2021-03-03 21:37:13,0:01:28.963000,6a23c8a8,哈哈哈哈哈哈哈哈乌龟
2021-03-03 21:37:34,0:00:26.065000,e2e760cb,在来看一遍冰冰
2021-03-03 21:37:50,0:00:41.111000,82b68e9b,冰冰 咱不学了
2021-03-03 21:38:13,0:02:10.479000,6a23c8a8,太可爱了
2021-03-03 21:38:28,0:03:10.666000,1945fc12,龟龟
2021-03-03 21:39:06,0:00:06.080000,827b6bd3,冰冰
2021-03-03 21:39:22,0:01:41.176000,a7c53bdd,你在干撒
2021-03-03 21:39:26,0:02:26.736000,e462f261,看吧
2021-03-03 21:39:41,0:00:20.915000,75aded5f,霜之哀伤 饿了
2021-03-03 21:40:23,0:02:20.153000,598a588,还好是女教练
2021-03-03 21:40:24,0:04:41.278000,765c0691,闲聊波尔卡
2021-03-03 21:40:34,0:09:19.485000,5d3b5e8f,下期预定：王冰冰学游泳
2021-03-03 21:40:53,0:04:14.041000,3e52cf5f,菜就多纟
2021-03-03 21:41:08,0:02:48.433000,598a588,985大学的确实天资不错
2021-03-03 21:41:22,0:08:23.293000,a7c53bdd,哈哈哈
2021-03-03 21:41:36,0:09:39.731000,e930ff52,冰冰啃冰冰
2021-03-03 21:41:42,0:01:28.299000,4438afe,哈哈
2021-03-03 21:41:50,0:00:25.802000,5c56c679,进度条危！
2021-03-03 21:42:12,0:03:44.833000,598a588,燃！！！
2021-03-03 21:42:17,0:07:34.796000,6a23c8a8,菜王冰冰
2021-03-03 21:42:26,0:01:32.387000,7dbbac3f,我怎么刚出差你就去学滑雪了？
2021-03-03 21:42:31,0:02:58.514000,a71ee166,区不要扭扭腿
2021-03-03 21:42:49,0:01:16.862000,1d7ff7ab,她还是那么喜欢学习
2021-03-03 21:42:59,0:00:24.188000,b73e090f,这一集大制作啊
2021-03-03 21:43:16,0:02:57.599000,4438afe,666
2021-03-03 21:43:36,0:03:10.368000,6e23f3f5,想买同款
2021-03-03 21:43:48,0:07:20.363000,4c10a939,就硬划
2021-03-03 21:43:55,0:07:31.795000,4c10a939,随雪漂流
2021-03-03 21:44:18,0:05:42.973000,598a588,说吧你们看了几遍
2021-03-03 21:44:23,0:00:26.885000,82bcc9a5,龙脊雪山
2021-03-03 21:45:01,0:01:35.939000,b3addc56,哈哈，好家伙
2021-03-03 21:45:18,0:01:55.568000,c356cf31,龟龟，抱王冰冰
2021-03-03 21:45:20,0:07:59.046000,bc537f79,冰冰姐好棒啊！我爱了
2021-03-03 21:45:34,0:05:17.139000,b9244170,我的心跟雪一样都是冰冰的
2021-03-03 21:45:42,0:02:42.409000,ab18c48e,《她还是那么怕高》
2021-03-03 21:46:51,0:01:19.419000,b73e090f,暂停成功，我的冰冰太美了
2021-03-03 21:47:00,0:02:14.142000,4e23966f,今年在天定山滑了
2021-03-03 21:47:19,0:05:41.475000,de7dfb43,这个倒放好看
2021-03-03 21:47:36,0:01:26.193000,3382058b,在现场，我是那只龟
2021-03-03 21:47:38,0:02:16.900000,315e0fd1,女教练啊，那彳亍
2021-03-03 21:47:47,0:05:00.051000,7dbbac3f,听话哈，等我回去带你学。
2021-03-03 21:47:56,0:00:16.729000,4aedf740,《人菜瘾大 01》
2021-03-03 21:48:26,0:05:26.474000,ab18c48e,她还是那么怕
2021-03-03 21:49:11,0:00:35.476000,882f8e69,冰雪聪明
2021-03-03 21:49:12,0:07:56.741000,e8f51775,睡一觉技术一般会明显增加
2021-03-03 21:49:39,0:00:41.956000,8701e70c,冰，真冰
2021-03-03 21:49:47,0:01:19.576000,c23d1948,等你摔过了你就不想要那么厚的雪了
2021-03-03 21:49:58,0:08:07.247000,cdaa0a8d,你们奏凯，这明明是我拍的
2021-03-03 21:50:00,0:05:42.450000,a5ef3147,乌龟～
2021-03-03 21:50:04,0:01:36.139000,c23d1948,哈哈哈哈哈哈哈
2021-03-03 21:50:19,0:00:06.142000,3ea630f1,冰心少年
2021-03-03 21:50:43,0:02:15.851000,c23d1948,没事儿我牵你
2021-03-03 21:50:58,0:02:23.679000,c23d1948,她还是那么有基础
2021-03-03 21:51:03,0:03:41.769000,b73e090f,燃起来了
2021-03-03 21:51:09,0:01:43.392000,99480715,小天，你在干嘛？
2021-03-03 21:51:22,0:00:26.499000,19662fb0,要想抢我妻门儿都没有
2021-03-03 21:51:24,0:01:58.033000,99480715,小兲，这样好吗？
2021-03-03 21:51:28,0:07:19.267000,416f721a,后面粉衣服的好像海皇
2021-03-03 21:51:39,0:00:40.604000,14234313,大制作
2021-03-03 21:51:47,0:08:16.467000,67e5abfb,没听说过无人机吗
2021-03-03 21:52:00,0:06:55.143000,5cc6af51,哈哈哈
2021-03-03 21:52:02,0:02:37.283000,39af544e,《两个小时》
2021-03-03 21:52:37,0:01:38.987000,14234313,小兄弟你干什么
2021-03-03 21:52:40,0:00:14.987000,3d30b00,一看就会，一玩就废！
2021-03-03 21:52:48,0:07:17.775000,c3d82f61,第二天还能来，王姐真猛士
2021-03-03 21:52:59,0:07:02.387000,8701e70c,10年之后
2021-03-03 21:53:10,0:00:20.722000,1720faf0,鬼畜新素材
2021-03-03 21:53:33,0:00:14.795000,4f32fa87,冰冰，我来了！
2021-03-03 21:53:50,0:00:29.626000,92781f39,凄凉
2021-03-03 21:53:57,0:02:15.317000,17020ac1,乌龟竟是我自己
2021-03-03 21:54:09,0:00:19.323000,bd18528d,我的冰冰是第一！！！
2021-03-03 21:54:23,0:08:26.353000,8701e70c,摄影师被迫学会了滑雪
2021-03-03 21:54:40,0:02:24.943000,f5b5dd70,冰言冰语
2021-03-03 21:54:51,0:03:45.911000,8f141f40,燃起来了
2021-03-03 21:54:59,0:05:50.179000,51249a82,天资聪颖
2021-03-03 21:55:16,0:04:17.892000,14234313,不行，乌龟抢眼
2021-03-03 21:55:17,0:03:31.247000,17020ac1,乌龟竟是我自己
2021-03-03 21:55:35,0:09:38.642000,8701e70c,粉色乌龟承受了什么
2021-03-03 21:55:53,0:03:41.627000,7a6d47ae,比   傅    燃
2021-03-03 21:56:01,0:01:30.367000,532376f8,大家好，我是乌龟
2021-03-03 21:56:13,0:04:43.511000,8f141f40,上次去滑雪摔得四仰八叉的，帅的越狠越开心
2021-03-03 21:56:15,0:07:53.484000,83fe6122,落叶飘就是要两个方向都要练
2021-03-03 21:56:30,0:00:06.194000,4b668ded,《冰与火之歌——冰冰的游戏》
2021-03-03 21:56:31,0:04:41.533000,17020ac1,乌龟竟是我自己
2021-03-03 21:56:48,0:00:06.194000,4b668ded,《冰封王座》
2021-03-03 21:56:51,0:01:43.913000,35b9382d,人不如龟！！！！
2021-03-03 21:57:06,0:09:08.277000,4aedf740,笑出强大——益达
2021-03-03 21:57:16,0:08:24.793000,83fe6122,这是初级落叶飘，还没有学换刃儿
2021-03-03 21:57:23,0:04:40.907000,596fdd40,"背景音乐是Trisch-trasch Polka,闲聊波尔卡。"
2021-03-03 21:57:26,0:05:21.120000,17020ac1,鬼畜区，来活了！
2021-03-03 21:57:27,0:05:46.260000,b8d45a51,长春天定山滑雪场
2021-03-03 21:57:52,0:05:07.121000,14292adf,以前都是我把的，都怪我把太紧，现在还没学会
2021-03-03 21:58:15,0:01:11.694000,7bef194b,带制作
2021-03-03 21:58:50,0:09:46.965000,c23d1948,乌龟：壳子的纹路更清楚了
2021-03-03 21:58:58,0:04:23.347000,fd828a87,她慌了她慌了
2021-03-03 21:59:03,0:01:03.958000,c5e78eeb,冰冰我记得双板你能滑的
2021-03-03 21:59:06,0:07:04.852000,b8d45a51,远处是长春冰雪新天地，非常好玩
2021-03-03 21:59:08,0:02:25.319000,7cdc199a,哈哈哈哈哈哈
2021-03-03 21:59:16,0:02:45.444000,f98f1303,比冰冰还高
2021-03-03 21:59:24,0:05:43.916000,f5b5dd70,在哪里跌倒就在哪里坐下
2021-03-03 21:59:32,0:01:29.539000,df514276,龟龟
2021-03-03 21:59:35,0:01:17.839000,ceee1db1,艾莎公主
2021-03-03 21:59:47,0:01:52.884000,42226d0f,我也不会
2021-03-03 21:59:59,0:03:33.055000,ae41510f,加载失败
2021-03-03 22:00:06,0:02:47.189000,e8944b5e,请求教练露脸
2021-03-03 22:00:11,0:05:46.980000,93cd752c,《 天 资 聪 颖 》
2021-03-03 22:00:24,0:09:18.532000,94554440,南方人属于羡慕
2021-03-03 22:00:47,0:06:30.059000,524d48b1,他们也有乌龟！
2021-03-03 22:01:15,0:03:56.197000,e8944b5e,特效5元
2021-03-03 22:01:32,0:00:11.824000,4c988bc3,求冰冰带
2021-03-03 22:02:10,0:00:28.261000,4c988bc3,丢下冰冰一人吗
2021-03-03 22:02:24,0:06:04.862000,ba566eee,Two thousand years later
2021-03-03 22:02:36,0:00:38.351000,4c988bc3,一个字：英姿飒爽
2021-03-03 22:02:54,0:05:50.419000,4b668ded,《天资聪慧》
2021-03-03 22:03:27,0:06:57.769000,ae41510f,哈哈哈
2021-03-03 22:03:32,0:00:14.939000,f1c2d555,中  野  三  玖
2021-03-03 22:03:36,0:04:15.551000,1f81d227,天资聪颖
2021-03-03 22:03:39,0:05:16.267000,89eed47f,南方孩子羡慕坏了
2021-03-03 22:03:48,0:07:44.991000,b21267e9,冰冰学没学会不知道，摄像师是真会了
2021-03-03 22:03:56,0:01:26.618000,4c988bc3,就怕把冰冰屁股摔没咯
2021-03-03 22:04:11,0:01:55.459000,f9c9c0b6,又开始了，《她还是》系列
2021-03-03 22:04:12,0:00:13.959000,210af53d,来晚了
2021-03-03 22:04:15,0:00:39.884000,4c35813f,咱不学了，回家，不受这气
2021-03-03 22:04:17,0:06:36.619000,e8944b5e,可以啊，又站起来了
2021-03-03 22:04:28,0:01:49.782000,4c988bc3,东北一枝花
2021-03-03 22:04:52,0:02:01.283000,4c988bc3,因为没有我
2021-03-03 22:05:11,0:07:30.539000,8386bfe7,无人机
2021-03-03 22:05:36,0:02:23.544000,4c988bc3,冰冰说能就能
2021-03-03 22:06:01,0:02:15.475000,de6dde35,她还是那么可爱
2021-03-03 22:06:03,0:01:30.559000,210af53d,放开那只冰冰
2021-03-03 22:06:22,0:02:54.174000,4c988bc3,东北秧歌
2021-03-03 22:06:31,0:09:22.772000,9bca4144,看的我立马去看了眼机票，然后抽了根烟
2021-03-03 22:06:41,0:00:02.985000,998c4d21,她之前答应和我一起滑雪，原来她还记得
2021-03-03 22:06:46,0:00:25.615000,557fda00,滑雪的冰冰心是冰冰的
2021-03-03 22:06:48,0:00:55.956000,f3d6804e,奶奶
2021-03-03 22:06:54,0:03:07.570000,4c988bc3,我陪着买的
2021-03-03 22:07:18,0:00:21.659000,4ab203a5,好家伙拍个vlog连无人机都用上了
2021-03-03 22:07:24,0:03:30.170000,4c988bc3,扶不扶
2021-03-03 22:07:32,0:00:27.893000,7bef194b,天资聪颖
2021-03-03 22:07:36,0:09:12.462000,c5e78eeb,脸都冻红了
2021-03-03 22:07:39,0:02:35.259000,210af53d,奇怪的自信增加了
2021-03-03 22:07:52,0:01:48.874000,4fccdff5,我就不信了，哈哈哈
2021-03-03 22:07:58,0:00:53.501000,7bef194b,带制作
2021-03-03 22:08:29,0:01:28.059000,a97af88c,在现场，我是乌龟
2021-03-03 22:08:38,0:03:39.989000,dc44fc18,赢了我是没想到的
2021-03-03 22:08:58,0:03:37.899000,210af53d,真·天资聪颖
2021-03-03 22:09:00,0:01:37.222000,17570d6c,冰雪节限定
2021-03-03 22:09:09,0:05:13.113000,e4e63f70,我不娶你
2021-03-03 22:09:13,0:09:45.692000,6a42f417,冰冰好样的！
2021-03-03 22:09:17,0:02:23.191000,998c4d21,我是一个有基础的人
2021-03-03 22:09:17,0:03:55.365000,4c988bc3,冰冰原地摔一个给教练看看
2021-03-03 22:09:25,0:09:07.677000,79a3e16,冻坏了
2021-03-03 22:10:00,0:04:20.019000,210af53d,就这？就这？就这？
2021-03-03 22:10:02,0:04:14.382000,4c988bc3,学学张无忌
2021-03-03 22:10:09,0:00:31.296000,604cade6,无人机
2021-03-03 22:10:40,0:03:49.606000,755d33df,卢宇东老公发来贺电 哈哈哈哈哈哈哈
2021-03-03 22:10:46,0:04:24.686000,b21267e9,去练！！
2021-03-03 22:11:07,0:00:13.069000,7e54555d,豹王冰冰
2021-03-03 22:11:09,0:02:47.542000,f28773eb,小乌龟
2021-03-03 22:11:11,0:05:07.195000,2d33604f,还要不要离开我了？
2021-03-03 22:11:21,0:04:29.383000,4c988bc3,我要去学滑雪应征教练
2021-03-03 22:12:01,0:05:09.939000,210af53d,乌龟:终究是一只龟承担了所有
2021-03-03 22:12:03,0:04:58.732000,7bef194b,孩怕
2021-03-03 22:12:04,0:02:34.755000,f5231388,说话的人????
2021-03-03 22:12:11,0:05:04.387000,4c988bc3,我没看到冰冰摔倒
2021-03-03 22:12:15,0:02:45.796000,f5231388,教练??我以为另一个冰冰
2021-03-03 22:12:18,0:01:20.185000,580bb60a,冰颜不输三尺雪，笑靥可抵四面春
2021-03-03 22:12:24,0:05:09.332000,4c988bc3,不要就是要
2021-03-03 22:12:34,0:00:28.337000,b811c915,冰呀
2021-03-03 22:12:34,0:02:41.561000,64813058,一般2小时，换刃小一天
2021-03-03 22:12:34,0:06:06.181000,aa7795e9,亿年后…
2021-03-03 22:12:45,0:05:51.363000,6b447e5e,天资聪慧
2021-03-03 22:13:03,0:01:40.825000,580bb60a,冰颜不输三尺雪，笑靥可抵四面春
2021-03-03 22:13:09,0:05:49.162000,998c4d21,天资聪颖
2021-03-03 22:13:11,0:00:42.003000,6a63f041,不会玩，长三角的一年都见不到几次雪，还是血见得更多
2021-03-03 22:13:16,0:05:50.112000,998c4d21,我是有基础的
2021-03-03 22:13:53,0:07:48.926000,54acae11,这不就是站着出溜吗？
2021-03-03 22:13:59,0:06:01.638000,4c988bc3,完？
2021-03-03 22:14:00,0:00:55.827000,d3c5ca07,神tm迈阿密 哈哈哈哈哈
2021-03-03 22:14:04,0:00:05.529000,1b060af1,冰冰好
2021-03-03 22:14:10,0:03:01.719000,3b436a9f,虽然我是男的，但我是我是教练哦
2021-03-03 22:14:11,0:09:30.527000,81db336,就这
2021-03-03 22:14:13,0:00:57.135000,1cc0935d,好家伙，大制作啊～
2021-03-03 22:14:27,0:06:13.614000,4c988bc3,走过路过不要错过
2021-03-03 22:14:34,0:00:17.462000,97730a67,哈哈哈哈哈哈哈哈
2021-03-03 22:14:38,0:01:18.819000,f2e689c3,我看着我的心是冰冰的 
2021-03-03 22:14:40,0:03:06.780000,4f4938f8,制定能行
2021-03-03 22:14:45,0:03:31.022000,f0b842c0,天 资 聪 慧
2021-03-03 22:14:54,0:04:27.773000,eef5105f,养龟前日，用鬼一时
2021-03-03 22:15:02,0:00:27.259000,e40c7a70,嗯
2021-03-03 22:15:04,0:03:31.022000,f0b842c0,泰安自
2021-03-03 22:15:07,0:05:16.074000,47cfec14,我不娶你了
2021-03-03 22:15:11,0:03:48.519000,3b436a9f,这不比博人传燃吗 
2021-03-03 22:15:13,0:03:31.022000,f0b842c0,天 资 聪 慧
2021-03-03 22:15:47,0:01:16.059000,a4d708a8,他还是那么喜欢戴帽子
2021-03-03 22:16:16,0:01:31.099000,a4d708a8,她还是那么喜欢我送她的杰尼龟
2021-03-03 22:16:16,0:02:55.944000,1cc0935d,她还是那么自信～
2021-03-03 22:16:18,0:07:48.241000,4c988bc3,换龟了？
2021-03-03 22:16:25,0:00:13.540000,a75e9062,屁股底下坐着个大乌龟hhh
2021-03-03 22:16:31,0:07:02.069000,684c0780,冰！！
2021-03-03 22:16:41,0:03:21.444000,1cc0935d,乌龟：我承受了不该承受的…
2021-03-03 22:16:43,0:09:09.478000,b21267e9,美人回眸一笑……
2021-03-03 22:16:50,0:01:55.019000,a4d708a8,她还是那么倔强
2021-03-03 22:16:51,0:00:58.899000,f14dc51e,大制作
2021-03-03 22:17:07,0:02:05.638000,542c8cfd,真可爱
2021-03-03 22:17:09,0:00:30.382000,4a79ebbd,这嗓音真是太赞了
2021-03-03 22:17:15,0:01:10.819000,f14dc51e,强大的团队
2021-03-03 22:17:16,0:00:31.027000,986ed909,全站第一
2021-03-03 22:17:22,0:00:50.816000,127802ca,无 主 之 地
2021-03-03 22:17:26,0:08:37.260000,4c988bc3,心满意足的骄傲样
2021-03-03 22:17:28,0:02:23.799000,9c6c7891,添腹一饼！
2021-03-03 22:18:22,0:05:52.911000,6a63f041,天资聪颖
2021-03-03 22:18:31,0:00:52.137000,42a4afb5,大制作
2021-03-03 22:18:34,0:05:24.247000,d3c5ca07,天资聪颖
2021-03-03 22:18:34,0:05:50.259000,95b8db74,两级反转
2021-03-03 22:18:43,0:00:10.613000,7ac2db38,《冷冽谷的舞娘》
2021-03-03 22:18:48,0:09:31.011000,d86fe086,卧槽，冰！！
2021-03-03 22:19:12,0:00:04.782000,b21267e9,大片《冰疯王坐》
2021-03-03 22:19:15,0:03:59.680000,596fdd40,闲聊波尔卡预警~
2021-03-03 22:19:48,0:00:30.248000,db4a32e9,我的心是冰冰的
2021-03-03 22:20:29,0:07:31.713000,95b8db74,Insta360？
2021-03-03 22:20:33,0:04:06.981000,992e4a63,《 天 资 聪 颖 》
2021-03-03 22:20:59,0:01:29.014000,4c4ad552,哈哈哈哈哈 这个装饰
2021-03-03 22:21:09,0:03:04.805000,4927778,今天tm终于派上用场了（幻听）
2021-03-03 22:21:15,0:04:45.764000,a75e9062,都背着小乌龟哈哈哈
2021-03-03 22:21:17,0:04:09.957000,992e4a63,《 天 资 聪 颖 》
2021-03-03 22:21:24,0:06:53.824000,81a3898e,黑猫警长
2021-03-03 22:21:37,0:07:56.578000,6a238691,冰冰
2021-03-03 22:21:49,0:06:53.185000,81a3898e,黑猫警长
2021-03-03 22:22:15,0:05:11.118000,a4d708a8,她还是那么喜欢说不要
2021-03-03 22:22:16,0:01:23.172000,1b64eab,好好看噢
2021-03-03 22:22:16,0:03:12.360000,282cc33d,乌龟竟是我自己
2021-03-03 22:22:26,0:00:15.655000,e4693b99,冰冰！
2021-03-03 22:22:35,0:09:31.096000,189c827e,南方的孩子没滑过。。。
2021-03-03 22:23:00,0:03:34.176000,2d7c54a2,她还是那么起不来
2021-03-03 22:23:00,0:05:53.467000,a7f00675,天资聪慧
2021-03-03 22:23:13,0:05:18.566000,42a4afb5,不要不要
2021-03-03 22:23:31,0:02:25.219000,f4f0334d,天赋还就那个异禀
2021-03-03 22:23:36,0:01:30.818000,1107f139,hhhhhhhh
2021-03-03 22:23:38,0:00:51.299000,705bf8fc,我是大乌龟
2021-03-03 22:23:39,0:03:50.534000,f2873606,百万特效
2021-03-03 22:23:40,0:07:48.248000,992e4a63,冰冰滑起来了！！！
